Show_id,Category,Title,Country,Date,Rating,Duration,Type,
s69,Movie,14 Blades,"Hong Kong, China, Singapore",3-Apr-19,R,113 min,"Action & Adventure, International Movies",
s70,Movie,14 Cameras,United States,27-Oct-18,TV-MA,89 min,"Horror Movies, Thrillers",
s71,Movie,14 Minutes from Earth,United States,1-Feb-19,TV-MA,84 min,Documentaries,
s72,Movie,16 Blocks,"United States, Germany",1-Nov-19,PG-13,102 min,Action & Adventure,
s73,Movie,17 Again,United States,1-Jan-21,PG-13,102 min,Comedies,
s74,Movie,18 Presents,Italy,8-May-20,TV-MA,114 min,"Dramas, Independent Movies, International Movies",
s75,Movie,1898: Our Last Men in the Philippines,Spain,2-Jun-17,R,130 min,"Dramas, International Movies",
s76,Movie,1BR,United States,23-Aug-20,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers",
s77,Movie,1st Summoning,United States,26-Jul-19,TV-MA,94 min,"Horror Movies, Independent Movies",
s78,Movie,2 Alone in Paris,France,1-Jun-20,TV-MA,97 min,"Comedies, International Movies",
s79,Movie,2 States,India,4-Aug-18,TV-PG,143 min,"Comedies, Dramas, International Movies",
s80,Movie,20 Feet From Stardom,United States,22-Sep-18,PG-13,91 min,"Documentaries, Music & Musicals",
s81,TV Show,20 Minutes,Turkey,15-Aug-17,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s82,Movie,2015 Dream Concert,South Korea,28-Apr-17,TV-PG,107 min,"International Movies, Music & Musicals",
s83,Movie,2036 Origin Unknown,United Kingdom,20-Dec-18,TV-14,95 min,Sci-Fi & Fantasy,
s84,Movie,20th Century Women,United States,28-Jun-19,R,119 min,"Dramas, Independent Movies",
s85,Movie,21 & Over,United States,16-Apr-19,R,93 min,Comedies,
s86,TV Show,21 Again,United Kingdom,1-Jul-20,TV-MA,1 Season,"British TV Shows, Reality TV",
s87,TV Show,21 Sarfarosh: Saragarhi 1897,India,1-Dec-18,TV-14,1 Season,"International TV Shows, TV Dramas",
s88,TV Show,21 Thunder,Canada,1-Mar-18,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s89,Movie,2307: Winter's Dream,United States,1-Mar-18,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",
s90,Movie,24 Hours to Live,"South Africa, China, United States",7-Apr-18,R,93 min,Action & Adventure,
s91,Movie,25 Kille,India,1-Oct-18,TV-14,140 min,"Action & Adventure, Dramas, International Movies",
s92,Movie,26 Years,South Korea,1-Oct-17,TV-MA,135 min,"Dramas, International Movies, Thrillers",
s93,Movie,"27, el club de los malditos",Argentina,1-May-18,TV-MA,82 min,"Action & Adventure, Comedies, International Movies",
s94,Movie,27: Gone Too Soon,United Kingdom,1-May-18,TV-MA,70 min,Documentaries,
s95,Movie,28 Days,United States,30-Sep-20,PG-13,104 min,"Comedies, Dramas",
s96,TV Show,28 Moons,South Korea,10-Jun-17,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
s97,Movie,3 Days to Kill,"United States, France, Serbia",1-Dec-20,PG-13,117 min,Action & Adventure,
